alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00076,Amrita Peri,sastrytejas@example.com,alumni,2012–2016,Chemical Engineering,B.E. Chemical Engineering,2016,PhonePe,Research Scientist,"[{""company"": ""Accenture"", ""title"": ""Associate Product Manager"", ""years"": ""1""}, {""company"": ""PhonePe"", ""title"": ""Research Scientist"", ""years"": ""3 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00077,Yug Mishra,senguptaadya@example.com,alumni,2018–2022,Mechanical Engineering,B.E. Mechanical Engineering,2022,Microsoft India,Backend Developer,"[{""company"": ""HashedIn"", ""title"": ""Co-Founder & CEO"", ""years"": ""3""}, {""company"": ""Cognizant"", ""title"": ""Engineering Manager"", ""years"": ""3""}, {""company"": ""Microsoft India"", ""title"": ""Backend Developer"", ""years"": ""2 (current)""}]","[{""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00078,Reva Dalal,shauryapanchal@example.net,alumni,2020–2024,Chemical Engineering,B.E. Chemical Engineering,2024,BrowserStack,VP Engineering,"[{""company"": ""IBM India"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""BrowserStack"", ""title"": ""VP Engineering"", ""years"": ""2 (current)""}]","[{""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00079,Noah Dewan,samuelbhargava@example.net,alumni,2010–2014,Chemical Engineering,B.E. Chemical Engineering,2014,Unacademy,Engineering Manager,"[{""company"": ""TCS"", ""title"": ""Product Manager"", ""years"": ""4""}, {""company"": ""Mphasis"", ""title"": ""Data Engineer"", ""years"": ""4""}, {""company"": ""HashedIn"", ""title"": ""Senior Software Engineer"", ""years"": ""1""}, {""company"": ""Unacademy"", ""title"": ""Engineering Manager"", ""years"": ""3 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00080,Avni Yohannan,ekiyamaster@example.com,alumni,2016–2020,Electrical Engineering,B.E. Electrical Engineering,2020,Persistent Systems,Co-Founder & CEO,"[{""company"": ""Postman"", ""title"": ""DevOps Engineer"", ""years"": ""4""}, {""company"": ""Persistent Systems"", ""title"": ""Co-Founder & CEO"", ""years"": ""3 (current)""}]","[{""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00081,Yoshita Chandran,nishabhargava@example.com,alumni,2021–2025,Chemical Engineering,B.E. Chemical Engineering,2025,Mphasis,Associate Product Manager,"[{""company"": ""Mphasis"", ""title"": ""Backend Developer"", ""years"": ""2""}, {""company"": ""Mphasis"", ""title"": ""Associate Product Manager"", ""years"": ""3 (current)""}]","[{""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00082,Kevin Krish,ekantakota@example.net,alumni,2009–2013,Civil Engineering,B.E. Civil Engineering,2013,Sigmoid,Research Scientist,"[{""company"": ""HashedIn"", ""title"": ""Data Scientist"", ""years"": ""4""}, {""company"": ""HashedIn"", ""title"": ""Backend Developer"", ""years"": ""1""}, {""company"": ""Mphasis"", ""title"": ""VP Engineering"", ""years"": ""1""}, {""company"": ""Sigmoid"", ""title"": ""Research Scientist"", ""years"": ""1 (current)""}]","[{""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00083,Vrishti Dhar,oeshi67@example.org,alumni,2016–2020,Information Technology,B.Tech Information Technology,2020,Flipkart,VP Engineering,"[{""company"": ""Sigmoid"", ""title"": ""Backend Developer"", ""years"": ""3""}, {""company"": ""HCL Technologies"", ""title"": ""DevOps Engineer"", ""years"": ""4""}, {""company"": ""Ola"", ""title"": ""Senior Consultant"", ""years"": ""4""}, {""company"": ""Flipkart"", ""title"": ""VP Engineering"", ""years"": ""3 (current)""}]","[{""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00084,Neha Varma,jyoti77@example.com,alumni,2016–2020,Information Technology,B.Tech Information Technology,2020,Persistent Systems,Engineering Manager,"[{""company"": ""Accenture"", ""title"": ""Senior Software Engineer"", ""years"": ""2""}, {""company"": ""Mphasis"", ""title"": ""Product Manager"", ""years"": ""4""}, {""company"": ""Accenture"", ""title"": ""Full Stack Developer"", ""years"": ""2""}, {""company"": ""Persistent Systems"", ""title"": ""Engineering Manager"", ""years"": ""2 (current)""}]","[{""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00085,Girik Shanker,dev86@example.org,alumni,2009–2013,Electrical Engineering,B.E. Electrical Engineering,2013,BrowserStack,Senior Software Engineer,"[{""company"": ""IBM India"", ""title"": ""Research Scientist"", ""years"": ""4""}, {""company"": ""LTIMindtree"", ""title"": ""Product Manager"", ""years"": ""4""}, {""company"": ""Infosys"", ""title"": ""Consultant"", ""years"": ""1""}, {""company"": ""BrowserStack"", ""title"": ""Senior Software Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00086,Siddharth Talwar,ekantika45@example.net,alumni,2009–2013,Mechanical Engineering,B.E. Mechanical Engineering,2013,Unacademy,Co-Founder & CEO,"[{""company"": ""Zomato"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""BrowserStack"", ""title"": ""Co-Founder & CEO"", ""years"": ""2""}, {""company"": ""Razorpay"", ""title"": ""Technical Lead"", ""years"": ""3""}, {""company"": ""Unacademy"", ""title"": ""Co-Founder & CEO"", ""years"": ""3 (current)""}]","[{""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00087,Vedhika Oza,batrahardik@example.net,alumni,2021–2025,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2025,Zomato,Senior Consultant,"[{""company"": ""Flipkart"", ""title"": ""ML Engineer"", ""years"": ""2""}, {""company"": ""CRED"", ""title"": ""Engineering Manager"", ""years"": ""2""}, {""company"": ""Google India"", ""title"": ""Consultant"", ""years"": ""3""}, {""company"": ""Zomato"", ""title"": ""Senior Consultant"", ""years"": ""1 (current)""}]","[{""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00088,Amol Dash,ridhishan@example.org,alumni,2012–2016,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2016,Postman,Software Engineer,"[{""company"": ""Accenture"", ""title"": ""Software Engineer"", ""years"": ""4""}, {""company"": ""SAP Labs India"", ""title"": ""Senior Software Engineer"", ""years"": ""1""}, {""company"": ""Amazon India"", ""title"": ""Full Stack Developer"", ""years"": ""2""}, {""company"": ""Postman"", ""title"": ""Software Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00089,Samaksh Deo,nathan41@example.net,alumni,2021–2025,Electrical Engineering,B.E. Electrical Engineering,2025,HashedIn,Data Engineer,"[{""company"": ""Zoho Corporation"", ""title"": ""VP Engineering"", ""years"": ""4""}, {""company"": ""Freshworks"", ""title"": ""Consultant"", ""years"": ""3""}, {""company"": ""HCL Technologies"", ""title"": ""Technical Lead"", ""years"": ""4""}, {""company"": ""HashedIn"", ""title"": ""Data Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00090,Zashil Butala,noah06@example.net,alumni,2018–2022,Civil Engineering,B.E. Civil Engineering,2022,BYJU'S,Co-Founder & CTO,"[{""company"": ""Amazon India"", ""title"": ""ML Engineer"", ""years"": ""3""}, {""company"": ""HashedIn"", ""title"": ""Associate Product Manager"", ""years"": ""1""}, {""company"": ""Google India"", ""title"": ""Associate Product Manager"", ""years"": ""1""}, {""company"": ""BYJU'S"", ""title"": ""Co-Founder & CTO"", ""years"": ""4 (current)""}]","[{""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00091,Vivaan Sanghvi,chandranaarav@example.org,alumni,2017–2021,Mechanical Engineering,B.E. Mechanical Engineering,2021,PhonePe,Software Engineer,"[{""company"": ""Sigmoid"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""SAP Labs India"", ""title"": ""Backend Developer"", ""years"": ""1""}, {""company"": ""PhonePe"", ""title"": ""Software Engineer"", ""years"": ""5 (current)""}]","[{""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Kubernetes"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00092,Faras Deo,zilmilsaxena@example.org,alumni,2010–2014,Civil Engineering,B.E. Civil Engineering,2014,Persistent Systems,Data Scientist,"[{""company"": ""Microsoft India"", ""title"": ""Solutions Architect"", ""years"": ""4""}, {""company"": ""Cognizant"", ""title"": ""Engineering Manager"", ""years"": ""2""}, {""company"": ""Flipkart"", ""title"": ""Backend Developer"", ""years"": ""3""}, {""company"": ""Persistent Systems"", ""title"": ""Data Scientist"", ""years"": ""3 (current)""}]","[{""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
